Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate2,2,N,14,N14,222,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,O,14,O14,223,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,14,P14,224,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,15,A15,225,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,15,B15,226,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,15,C15,227,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,D,15,D15,228,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,E,15,E15,229,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,F,15,F15,230,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,G,15,G15,231,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,H,15,H15,232,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,I,15,I15,233,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,J,15,J15,234,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,K,15,K15,235,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,L,15,L15,236,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,M,15,M15,237,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,N,15,N15,238,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,O,15,O15,239,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,15,P15,240,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,16,A16,241,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,16,B16,242,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,16,C16,243,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,D,16,D16,244,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,E,16,E16,245,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,F,16,F16,246,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,G,16,G16,247,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,H,16,H16,248,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,I,16,I16,249,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,J,16,J16,250,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,K,16,K16,251,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,L,16,L16,252,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,M,16,M16,253,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,N,16,N16,254,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,O,16,O16,255,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,16,P16,256,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,17,A17,257,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,17,B17,258,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,17,C17,259,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,D,17,D17,260,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,E,17,E17,261,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,F,17,F17,262,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,G,17,G17,263,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,H,17,H17,264,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,I,17,I17,265,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,J,17,J17,266,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,K,17,K17,267,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,L,17,L17,268,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,M,17,M17,269,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,N,17,N17,270,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,O,17,O17,271,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,17,P17,272,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,18,A18,273,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,18,B18,274,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,18,C18,275,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,D,18,D18,276,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,E,18,E18,277,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,F,18,F18,278,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,G,18,G18,279,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,H,18,H18,280,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,I,18,I18,281,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,J,18,J18,282,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,K,18,K18,283,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,L,18,L18,284,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,M,18,M18,285,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,N,18,N18,286,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,O,18,O18,287,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,18,P18,288,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,19,A19,289,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,19,B19,290,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,19,C19,291,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,D,19,D19,292,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,E,19,E19,293,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,F,19,F19,294,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,G,19,G19,295,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,H,19,H19,296,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,I,19,I19,297,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,J,19,J19,298,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,K,19,K19,299,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,L,19,L19,300,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,M,19,M19,301,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,N,19,N19,302,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,O,19,O19,303,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,19,P19,304,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,20,A20,305,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,20,B20,306,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,20,C20,307,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,D,20,D20,308,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,E,20,E20,309,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,F,20,F20,310,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,G,20,G20,311,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,H,20,H20,312,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,I,20,I20,313,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,J,20,J20,314,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,K,20,K20,315,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,L,20,L20,316,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,M,20,M20,317,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,N,20,N20,318,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,O,20,O20,319,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,20,P20,320,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,21,A21,321,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,21,B21,322,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,21,C21,323,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,D,21,D21,324,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,E,21,E21,325,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,F,21,F21,326,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,G,21,G21,327,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,H,21,H21,328,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,I,21,I21,329,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,J,21,J21,330,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,K,21,K21,331,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,L,21,L21,332,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,M,21,M21,333,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,N,21,N21,334,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,O,21,O21,335,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,21,P21,336,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,22,A22,337,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,22,B22,338,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,22,C22,339,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,D,22,D22,340,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,E,22,E22,341,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,F,22,F22,342,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,G,22,G22,343,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,H,22,H22,344,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,I,22,I22,345,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate2,2,J,22,J22,346,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate2,2,K,22,K22,347,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate2,2,L,22,L22,348,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate2,2,M,22,M22,349,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate2,2,N,22,N22,350,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate2,2,O,22,O22,351,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,22,P22,352,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,23,A23,353,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,23,B23,354,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,23,C23,355,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,D,23,D23,356,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,E,23,E23,357,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,F,23,F23,358,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,G,23,G23,359,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,H,23,H23,360,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,I,23,I23,361,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,J,23,J23,362,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,K,23,K23,363,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,L,23,L23,364,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,M,23,M23,365,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,N,23,N23,366,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,O,23,O23,367,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,23,P23,368,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,24,A24,369,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,24,B24,370,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,24,C24,371,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,D,24,D24,372,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,E,24,E24,373,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,F,24,F24,374,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,G,24,G24,375,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,H,24,H24,376,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,I,24,I24,377,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,J,24,J24,378,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,K,24,K24,379,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,L,24,L24,380,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,M,24,M24,381,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,N,24,N24,382,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,O,24,O24,383,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,24,P24,384,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate3,3,A,1,A01,1,20201207,Plate-H3-15,H1373 treated with IFN for 15 d,10375,H1373,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate3,3,B,1,B01,2,20201207,Plate-H3-15,H1373 treated with IFN for 15 d,10375,H1373,15 days,NULL,NULL,NULL,NULL
