e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_01	1	N	13	N13	206	CT26sh2	pos	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	13	206	7.409472	2.526797	3.229229	3.59112	3.864317	4.885679	5.860693	7.858027	10.72668	14.67583	17.22378	17.5152	16.64623	16.55227	17.90514	18.82012	19.59439	21.24766	22.043	22.9756	23.77563	24.04324	26.88779	27.71671	20201130_AL	2020-11-30T14:15:00Z	N	13	206	1760	1760	-
20201130_AL	20201130	20201130_AL_01	1	O	13	O13	207	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	13	207	12.4344	9.399722	9.166439	10.94399	2.226044	2.546142	3.639131	4.547692	5.574715	10.6411	12.38893	13.78903	13.68742	13.53946	14.44885	16.20766	16.32779	17.37829	19.30413	20.61603	21.98767	23.4561	25.69899	29.53941	20201130_AL	2020-11-30T14:15:00Z	O	13	207	2360	2360	-
20201130_AL	20201130	20201130_AL_01	1	P	13	P13	208	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	13	208	10.27267	2.151095	2.362675	3.191796	4.027409	5.174556	6.517672	8.814586	10.55323	7.74584	9.237811	9.884293	10.02031	10.85751	11.91182	12.75565	13.29783	14.73972	15.97066	17.30341	18.42763	19.06768	20.88744	22.55651	20201130_AL	2020-11-30T14:15:00Z	P	13	208	760	760	-
20201130_AL	20201130	20201130_AL_01	1	A	14	A14	209	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	14	209	6.100867	1.35686	1.717644	1.839149	2.238753	2.78321	2.96709	4.096004	5.677571	4.148568	5.304767	5.389801	8.033679	10.67294	14.107	19.60554	25.57599	34.5834	46.85188	58.14183	70.35073	80.0687	85.47925	91.29765	20201130_AL	2020-11-30T14:15:00Z	A	14	209	680	680	-
20201130_AL	20201130	20201130_AL_01	1	B	14	B14	210	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	14	210	21.97642	1.276042	1.535422	1.810619	1.959341	2.401496	2.996103	3.788683	4.744627	9.379836	11.73574	16.32288	21.82502	28.80572	39.63176	51.41949	67.83344	80.43278	90.72931	95.53147	97.61964	98.63941	98.97476	99.26295	20201130_AL	2020-11-30T14:15:00Z	B	14	210	640	640	-
20201130_AL	20201130	20201130_AL_01	1	C	14	C14	211	CT26sh2	neg	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	14	211	0.1376685	1.900903	2.148125	2.678211	3.067318	3.708005	4.604063	5.701264	6.885985	11.54531	12.81803	14.19756	14.80183	14.82913	15.22114	16.64572	16.55577	15.9424	14.53895	14.61812	14.26464	13.51283	13.34945	12.54008	20201130_AL	2020-11-30T14:15:00Z	C	14	211	400	400	-
20201130_AL	20201130	20201130_AL_01	1	D	14	D14	212	CT26sh2	neg	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	14	212	0.1968665	1.884807	2.347269	2.846895	3.628842	4.029688	5.206955	6.41185	7.996524	9.301159	10.72447	12.8085	13.17343	14.15722	15.40197	16.36102	17.19941	17.56025	17.93742	19.50422	19.33153	18.78949	17.5582	16.45609	20201130_AL	2020-11-30T14:15:00Z	D	14	212	680	680	-
20201130_AL	20201130	20201130_AL_01	1	E	14	E14	213	CT26sh2	neg	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	14	213	0.2765803	2.583236	2.802412	3.398608	4.366089	5.196245	6.628331	8.875791	10.32279	11.85089	13.82925	16.00403	18.34033	20.56431	23.28197	25.07878	27.2685	29.41003	28.95903	30.3921	28.36202	28.15499	29.32551	30.12756	20201130_AL	2020-11-30T14:15:00Z	E	14	213	560	560	-
20201130_AL	20201130	20201130_AL_01	1	F	14	F14	214	CT26sh2	neg	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	14	214	45.14154	3.222187	3.584422	4.394687	5.727788	6.467594	8.465829	10.2265	13.21494	18.40534	22.79317	27.19428	34.92315	41.7954	49.27946	58.40784	66.50948	74.33185	80.69246	85.61291	89.88915	93.44213	95.18269	96.69015	20201130_AL	2020-11-30T14:15:00Z	F	14	214	1800	1800	-
20201130_AL	20201130	20201130_AL_01	1	G	14	G14	215	CT26sh2	neg	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	14	215	30.39972	3.306533	3.826399	4.59142	5.801428	6.337246	8.445516	10.05217	13.36795	15.86692	19.51856	27.22414	33.15944	41.6222	51.54127	64.77859	76.37645	88.02615	94.83237	97.15082	98.75027	99.27504	99.60654	99.90066	20201130_AL	2020-11-30T14:15:00Z	G	14	215	880	880	-
20201130_AL	20201130	20201130_AL_01	1	H	14	H14	216	CT26sh2	neg	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	14	216	35.47945	2.963979	3.407795	3.902797	4.757411	5.709412	7.743429	8.961099	10.97356	15.8359	20.70833	26.6638	34.50898	42.09283	52.7504	64.00884	77.2065	88.72191	95.069	97.95929	99.05621	99.44772	99.78723	99.8264	20201130_AL	2020-11-30T14:15:00Z	H	14	216	600	600	-
20201130_AL	20201130	20201130_AL_01	1	I	14	I14	217	CT26sh2	pos	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	14	217	46.21081	3.669387	4.46784	5.640483	6.379322	7.737355	9.112177	10.96334	13.05738	18.46771	19.0346	18.99994	18.39911	17.60147	16.46477	16.02075	15.27693	15.08663	15.32991	14.06202	13.83407	12.92047	12.7578	12.56384	20201130_AL	2020-11-30T14:15:00Z	I	14	217	800	800	-
20201130_AL	20201130	20201130_AL_01	1	J	14	J14	218	CT26sh2	pos	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	14	218	37.65578	4.979831	6.306101	7.33443	9.004071	10.31375	13.26849	16.92131	19.15975	22.18809	23.81448	24.87038	24.78211	24.6145	24.67123	24.48645	24.39811	23.99772	23.26152	23.83803	23.63405	23.62584	22.99827	22.68204	20201130_AL	2020-11-30T14:15:00Z	J	14	218	1200	1200	-
20201130_AL	20201130	20201130_AL_01	1	K	14	K14	219	CT26sh2	pos	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	14	219	26.75191	4.047443	4.568555	5.389179	6.308378	8.114923	9.635758	12.38582	15.06031	21.35482	23.9958	26.27211	25.36654	24.52007	23.09146	21.96952	20.55325	20.36293	20.8898	21.10194	21.07172	20.99969	21.7563	21.66973	20201130_AL	2020-11-30T14:15:00Z	K	14	219	1840	1840	-
20201130_AL	20201130	20201130_AL_01	1	L	14	L14	220	CT26sh2	pos	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	14	220	22.51504	4.070172	4.446918	5.578176	6.377936	7.800562	10.86242	13.47191	17.90584	18.05643	21.58917	24.15461	25.91286	25.46387	24.64668	23.90088	25.00657	24.65306	24.71059	26.085	26.35537	26.44904	27.07783	27.56786	20201130_AL	2020-11-30T14:15:00Z	L	14	220	3320	3320	-
20201130_AL	20201130	20201130_AL_01	1	M	14	M14	221	CT26sh2	pos	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	14	221	15.64774	4.765973	5.47048	5.738846	7.045902	8.291548	9.885615	12.13633	13.91407	13.47758	14.22429	15.54024	15.68532	15.75438	17.0207	17.9055	18.0491	18.66947	18.85847	19.32825	19.87548	20.69907	21.35571	21.75455	20201130_AL	2020-11-30T14:15:00Z	M	14	221	1840	1840	-
20201130_AL	20201130	20201130_AL_01	1	N	14	N14	222	CT26sh2	pos	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	14	222	19.37719	3.700817	4.288379	4.804035	6.144183	7.613641	9.284167	11.02881	13.58278	14.05753	17.14013	20.19861	18.94853	19.22835	20.01099	20.726	22.39827	23.20299	25.08339	26.51609	28.06187	29.6223	30.93054	33.85598	20201130_AL	2020-11-30T14:15:00Z	N	14	222	1840	1840	-
20201130_AL	20201130	20201130_AL_01	1	O	14	O14	223	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	14	223	18.50586	5.636845	6.46085	8.430794	3.370358	3.561836	4.170535	5.135047	5.691801	10.64849	12.94962	13.54368	13.75457	13.88872	15.16745	15.93738	17.17735	18.34045	19.80404	20.0923	21.2382	22.53745	23.60074	24.00145	20201130_AL	2020-11-30T14:15:00Z	O	14	223	1880	1880	-
20201130_AL	20201130	20201130_AL_01	1	P	14	P14	224	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	14	224	15.3377	2.04907	2.617912	2.984635	3.674982	4.725219	6.114821	7.703362	9.482344	14.85778	19.49977	22.95294	25.93172	28.165	27.61212	28.37327	28.46313	29.38419	31.78322	33.86257	36.08639	37.49799	38.51986	38.76798	20201130_AL	2020-11-30T14:15:00Z	P	14	224	4840	4840	-
20201130_AL	20201130	20201130_AL_01	1	A	15	A15	225	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	15	225	2.838334	1.037107	1.25221	1.331303	1.684833	2.118146	2.666194	2.835087	3.247954	6.58723	8.473286	11.72145	15.40093	20.46768	26.08507	35.82011	47.15463	62.24625	76.60865	86.03712	92.07671	95.86524	97.32619	98.65182	20201130_AL	2020-11-30T14:15:00Z	A	15	225	560	560	-
20201130_AL	20201130	20201130_AL_01	1	B	15	B15	226	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	15	226	15.30553	2.0595	2.595596	2.769324	3.413598	4.030519	4.947022	5.757559	7.312325	8.553201	11.76621	15.14617	18.71721	26.48176	33.89106	44.53411	57.33216	70.60043	83.2593	91.20695	95.91325	97.31488	98.88738	98.79274	20201130_AL	2020-11-30T14:15:00Z	B	15	226	600	600	-
20201130_AL	20201130	20201130_AL_01	1	C	15	C15	227	CT26sh2	neg	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	15	227	23.31018	1.901801	2.143704	2.250563	3.033121	3.223221	3.58891	4.463488	5.457702	11.34691	10.87968	10.11889	8.550244	7.489922	7.186123	6.606923	6.736171	6.379734	6.076143	6.164421	5.967144	5.925692	5.751766	5.824428	20201130_AL	2020-11-30T14:15:00Z	C	15	227	400	400	-
20201130_AL	20201130	20201130_AL_01	1	D	15	D15	228	CT26sh2	neg	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	15	228	31.38212	1.946355	2.576118	3.052809	3.701714	4.754162	5.950907	7.024489	8.378514	15.07461	17.18765	19.65062	21.44142	22.13144	22.93715	23.23432	25.45658	25.86417	25.8238	26.84113	27.40941	28.69957	28.57331	28.62287	20201130_AL	2020-11-30T14:15:00Z	D	15	228	720	720	-
20201130_AL	20201130	20201130_AL_01	1	E	15	E15	229	CT26sh2	neg	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	15	229	41.66175	2.540685	3.011779	3.550575	4.036182	4.859503	6.697754	7.827697	10.23977	11.47989	13.75361	17.59582	21.65452	26.32553	31.97672	38.06087	48.71107	57.33261	69.44323	78.31564	89.09607	94.96476	97.9945	99.11838	20201130_AL	2020-11-30T14:15:00Z	E	15	229	1240	1240	-
20201130_AL	20201130	20201130_AL_01	1	F	15	F15	230	CT26sh2	neg	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	15	230	36.83418	3.29893	3.930013	4.648546	5.849015	7.03353	9.182144	11.5299	15.9693	12.38955	15.96169	19.35258	24.31789	31.0078	38.56104	48.61712	62.3446	72.15852	85.11614	93.12299	97.07856	98.94078	99.34612	99.50471	20201130_AL	2020-11-30T14:15:00Z	F	15	230	800	800	-
20201130_AL	20201130	20201130_AL_01	1	G	15	G15	231	CT26sh2	neg	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	15	231	33.11576	3.094948	3.665795	4.489458	5.652775	6.63013	8.281397	10.52381	13.76202	14.93122	18.54665	23.89454	29.65577	38.20319	47.8941	59.30928	73.49652	83.90723	91.70017	95.90896	98.21701	98.86314	99.05711	99.10229	20201130_AL	2020-11-30T14:15:00Z	G	15	231	560	560	-
20201130_AL	20201130	20201130_AL_01	1	H	15	H15	232	CT26sh2	neg	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	15	232	29.69588	3.049011	3.566122	4.191677	5.51559	7.200218	8.237599	11.38601	15.19377	12.68846	15.25794	18.9835	23.41486	32.05767	38.82517	48.11384	60.41579	74.2271	84.54853	92.89429	96.79287	98.04092	98.79751	99.15049	20201130_AL	2020-11-30T14:15:00Z	H	15	232	680	680	-
20201130_AL	20201130	20201130_AL_01	1	I	15	I15	233	CT26sh2	pos	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	15	233	32.05	3.579103	4.366573	5.059343	6.110889	7.64182	9.616774	12.63926	16.11208	18.89087	16.42028	15.29254	13.09689	11.783	10.66341	9.81675	9.581335	9.374527	9.206738	9.119496	9.060499	8.9218	8.924561	8.779226	20201130_AL	2020-11-30T14:15:00Z	I	15	233	440	440	-
20201130_AL	20201130	20201130_AL_01	1	J	15	J15	234	CT26sh2	pos	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	15	234	33.9838	5.196396	6.456199	6.857821	8.306474	9.327068	12.03561	15.25185	18.2802	24.34571	25.5988	24.52012	24.04507	22.59977	22.69415	23.11835	23.15572	23.59966	25.72906	27.02002	28.96238	29.6925	30.92172	31.70027	20201130_AL	2020-11-30T14:15:00Z	J	15	234	960	960	-
20201130_AL	20201130	20201130_AL_01	1	K	15	K15	235	CT26sh2	pos	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	15	235	31.04268	7.255686	6.90645	8.062432	9.122264	10.18445	11.7187	13.20223	16.03998	23.68976	27.0313	31.0623	31.72355	30.49271	30.52634	29.86327	30.74113	31.73683	33.57714	33.78246	35.099850000000004	34.91729	38.04326	39.91156	20201130_AL	2020-11-30T14:15:00Z	K	15	235	8080	8080	-
20201130_AL	20201130	20201130_AL_01	1	L	15	L15	236	CT26sh2	pos	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	15	236	22.94014	8.052006	8.648473	9.887918	11.37663	13.38538	14.78638	17.44901	19.34299	19.995	22.95422	24.39869	23.123169999999998	23.05309	23.70488	24.17893	25.44441	26.36809	26.9502	28.47059	29.9009	31.11711	32.76018	33.60594	20201130_AL	2020-11-30T14:15:00Z	L	15	236	5960	5960	-
20201130_AL	20201130	20201130_AL_01	1	M	15	M15	237	CT26sh2	pos	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	15	237	24.99815	9.51311	9.596755	10.41054	11.57701	13.25451	14.92906	19.23504	22.87655	21.57225	22.12881	21.45646	21.86251	21.20987	22.98391	23.67417	24.94109	24.50371	25.6133	26.05335	28.53405	28.14837	29.21101	29.44185	20201130_AL	2020-11-30T14:15:00Z	M	15	237	1480	1480	-
20201130_AL	20201130	20201130_AL_01	1	N	15	N15	238	CT26sh2	pos	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	15	238	25.70829	5.444114	6.034582	6.055851	7.241543	8.261932	10.64491	12.94424	14.52486	16.29741	21.19281	22.53272	22.56608	23.53571	23.90705	24.53523	25.06893	26.05418	28.86746	28.7776	29.78418	31.34847	32.87043	33.90565	20201130_AL	2020-11-30T14:15:00Z	N	15	238	1800	1800	-
20201130_AL	20201130	20201130_AL_01	1	O	15	O15	239	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	15	239	28.7498	10.48194	11.23527	5.54241	6.675398	6.764297	8.293703	11.31156	13.54482	13.76267	16.3581	17.65474	17.42264	16.46398	16.64944	17.49191	18.37524	19.77895	20.16002	21.35301	22.29119	22.50292	23.84872	24.75832	20201130_AL	2020-11-30T14:15:00Z	O	15	239	2400	2400	-
20201130_AL	20201130	20201130_AL_01	1	P	15	P15	240	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	15	240	16.63279	2.958932	3.184539	3.6276	4.318429	5.21663	6.653628	8.54085	10.33206	15.44052	18.48326	18.69105	18.69863	17.85768	19.55338	21.22328	21.88186	23.12975	24.81545	25.6168	26.35999	26.79401	28.10307	29.31293	20201130_AL	2020-11-30T14:15:00Z	P	15	240	2720	2720	-
20201130_AL	20201130	20201130_AL_01	1	A	16	A16	241	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	16	241	0.07487842	1.129393	1.164277	1.560495	1.712463	2.115867	2.316118	3.701235	3.825086	7.615637	9.990673	13.43716	18.20591	25.25982	33.41872	44.60269	58.3315	70.1529	80.77007	90.51792	93.32594	95.95531	97.52631	97.98119	20201130_AL	2020-11-30T14:15:00Z	A	16	241	840	840	-
20201130_AL	20201130	20201130_AL_01	1	B	16	B16	242	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	16	242	14.5203	1.560428	2.136588	2.226181	2.613213	2.990989	3.521635	4.769979	6.399827	8.470933	10.63688	14.49264	19.47083	27.34342	36.60531	46.30859	61.29078	72.24221	85.13207	91.54412	95.70069	97.36958	97.97876	98.33693	20201130_AL	2020-11-30T14:15:00Z	B	16	242	560	560	-
20201130_AL	20201130	20201130_AL_01	1	C	16	C16	243	CT26sh2	neg	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	16	243	23.31589	1.883081	2.583715	3.097982	3.800215	4.431642	5.702581	7.609765	11.00209	12.3041	10.26955	9.008139	7.887377	7.663993	6.320256	5.909738	5.967978	5.408524	5.237904	5.239769	5.454599	5.109144	5.018239	5.038687	20201130_AL	2020-11-30T14:15:00Z	C	16	243	440	440	-
20201130_AL	20201130	20201130_AL_01	1	D	16	D16	244	CT26sh2	neg	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	16	244	39.03788	2.955346	3.66897	4.189806	5.232926	6.190049	7.285594	8.864815	10.96534	10.29517	12.07022	12.83475	14.08937	14.8108	15.74867	15.57246	16.46471	16.62636	16.51942	17.39199	16.59111	18.0655	19.19272	18.34761	20201130_AL	2020-11-30T14:15:00Z	D	16	244	520	520	-
20201130_AL	20201130	20201130_AL_01	1	E	16	E16	245	CT26sh2	neg	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	16	245	38.15607	2.43555	2.938423	3.607011	4.372859	4.662289	6.215535	8.244299	10.07944	14.87983	18.77705	23.23816	26.87221	35.96401	42.65419	53.88778	64.83978	79.36868	87.88635	95.39713	98.42707	99.64239	99.79243	99.94743	20201130_AL	2020-11-30T14:15:00Z	E	16	245	520	520	-
20201130_AL	20201130	20201130_AL_01	1	F	16	F16	246	CT26sh2	neg	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	16	246	44.23294	2.986153	3.458703	4.46936	5.470067	6.880048	7.949134	11.28495	13.02933	11.8319	15.96943	19.38248	25.63187	31.29963	42.99193	53.28958	66.51631	79.49771	90.06335	95.19362	98.21134	98.83986	99.2291	99.36913	20201130_AL	2020-11-30T14:15:00Z	F	16	246	520	520	-
20201130_AL	20201130	20201130_AL_01	1	G	16	G16	247	CT26sh2	neg	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	16	247	40.66499	3.43667	4.160316	5.031987	5.971217	6.780309	9.039366	10.95933	13.74096	13.52178	17.49685	21.70965	27.09828	34.99949	42.69786	53.34713	66.73176	78.94343	89.21192	94.90717	98.30529	99.40372	99.46687	99.69924	20201130_AL	2020-11-30T14:15:00Z	G	16	247	480	480	-
20201130_AL	20201130	20201130_AL_01	1	H	16	H16	248	CT26sh2	neg	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	16	248	30.94282	3.184539	3.918129	4.687988	5.856064	7.103711	9.043367	10.95415	13.47798	14.78829	19.679	26.3446	33.47454	40.76782	53.5293	66.6751	80.29109	91.41757	96.40589	98.59092	99.52476	99.81688	99.84402	99.92699	20201130_AL	2020-11-30T14:15:00Z	H	16	248	440	440	-
20201130_AL	20201130	20201130_AL_01	1	I	16	I16	249	CT26sh2	pos	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	16	249	24.9556	3.752692	4.324573	5.712798	6.886265	7.6997	9.62285	12.30804	14.01574	15.29855	13.87717	11.92798	11.21954	11.42145	10.16779	9.779577	9.822752	9.220273	8.967042	8.875655	8.849538	8.630711	8.529654	8.432876	20201130_AL	2020-11-30T14:15:00Z	I	16	249	280	280	-
20201130_AL	20201130	20201130_AL_01	1	J	16	J16	250	CT26sh2	pos	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	16	250	34.04359	4.309309	5.442509	6.379737	8.11837	9.674314	13.07955	16.44972	20.98048	20.52521	21.75255	22.38425	22.24872	21.0845	21.48094	21.79613	21.43543	22.32361	23.60986	24.938	25.28027	26.94937	29.3365	31.06907	20201130_AL	2020-11-30T14:15:00Z	J	16	250	880	880	-
20201130_AL	20201130	20201130_AL_01	1	K	16	K16	251	CT26sh2	pos	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	16	251	31.42373	4.598815	5.526438	6.385257	7.821345	9.586654	11.5433	14.66355	17.92664	17.63837	20.87682	22.41073	21.22228	21.08092	21.25036	22.45602	24.18002	26.1502	27.51351	28.56343	29.74852	30.55446	31.09351	32.33817	20201130_AL	2020-11-30T14:15:00Z	K	16	251	3400	3400	-
20201130_AL	20201130	20201130_AL_01	1	L	16	L16	252	CT26sh2	pos	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	16	252	23.7887	5.886966	6.567015	7.374372	9.042274	10.87314	13.03902	15.90086	17.50205	17.19473	17.9232	17.34524	18.02799	18.21706	18.83051	19.68768	21.46121	22.59496	23.69132	24.04688	24.40552	24.73892	26.06596	26.69929	20201130_AL	2020-11-30T14:15:00Z	L	16	252	3360	3360	-
20201130_AL	20201130	20201130_AL_01	1	M	16	M16	253	CT26sh2	pos	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	16	253	29.90561	7.039302	7.235825	9.107285	9.864683	10.72885	13.13124	17.24243	19.26091	20.11984	21.79263	21.2424	19.66651	20.69556	20.58626	22.41603	25.09628	24.84418	24.86543	25.92728	26.93234	26.92227	28.20413	29.15145	20201130_AL	2020-11-30T14:15:00Z	M	16	253	3160	3160	-
20201130_AL	20201130	20201130_AL_01	1	N	16	N16	254	CT26sh2	pos	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	16	254	20.45994	3.784535	4.54258	4.699933	5.91858	6.982087	8.820607	11.22784	15.24607	14.15294	17.47875	20.9423	21.953	21.24954	22.03459	22.71837	23.96631	25.67374	26.55514	28.86381	29.41775	30.92673	32.2827	33.37668	20201130_AL	2020-11-30T14:15:00Z	N	16	254	4040	4040	-
20201130_AL	20201130	20201130_AL_01	1	O	16	O16	255	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	16	255	27.79359	2.608718	2.890683	3.621375	4.159068	5.138567	6.014664	7.991139	9.163565	15.32661	17.53498	19.13691	18.66331	18.18234	19.47153	19.62099	20.94435	22.03708	23.22124	24.74036	25.21941	25.70592	26.87198	28.55344	20201130_AL	2020-11-30T14:15:00Z	O	16	255	1800	1800	-
20201130_AL	20201130	20201130_AL_01	1	P	16	P16	256	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	16	256	13.97483	2.301882	2.442522	2.752604	3.497729	3.672771	5.421649	7.236554	8.831997	11.07262	13.98645	15.12753	16.46463	16.96439	17.92434	18.45928	18.86455	19.54004	20.84101	22.18145	22.32153	22.89485	24.32502	26.46113	20201130_AL	2020-11-30T14:15:00Z	P	16	256	2040	2040	-
20201130_AL	20201130	20201130_AL_01	1	A	17	A17	257	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	17	257	0.2376906	1.37413	1.591443	1.919761	2.39224	2.807941	3.519218	4.552389	5.810199	6.874109	8.571858	11.73333	15.43678	21.19462	29.09573	39.13673	50.39824	66.32388	78.84132	89.178	94.39606	97.2458	98.48701	98.96178	20201130_AL	2020-11-30T14:15:00Z	A	17	257	760	760	-
20201130_AL	20201130	20201130_AL_01	1	B	17	B17	258	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	17	258	16.04389	1.82333	2.020334	2.306031	2.958106	3.288778	4.174473	5.670116	7.27723	8.988241	11.73803	14.76046	19.6927	26.19448	35.2837	45.44265	59.2137	71.1162	81.84897	88.95219	94.09048	95.87733	97.11054	97.45461	20201130_AL	2020-11-30T14:15:00Z	B	17	258	800	800	-
20201130_AL	20201130	20201130_AL_01	1	C	17	C17	259	CT26sh2	neg	Bay MPS1i	0.5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	17	259	33.0482	2.007486	2.463386	2.67151	3.599554	3.76941	4.263102	5.283766	6.436994	9.323544	11.98621	14.93218	16.8299	18.84679	19.80584	18.70975	18.56254	18.09772	16.98906	16.61184	16.6966	15.78736	15.06385	14.6623	20201130_AL	2020-11-30T14:15:00Z	C	17	259	480	480	-
20201130_AL	20201130	20201130_AL_01	1	D	17	D17	260	CT26sh2	neg	Bay MPS1i	0.165722701	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	17	260	38.29043	2.296914	2.791633	3.487098	3.972911	4.892107	5.91416	7.177414	9.151275	14.56781	18.45375	23.77131	27.26075	30.08342	30.41331	30.30914	29.72055	28.28278	27.03735	25.64741	25.41987	24.90367	23.77387	22.76617	20201130_AL	2020-11-30T14:15:00Z	D	17	260	560	560	-
20201130_AL	20201130	20201130_AL_01	1	E	17	E17	261	CT26sh2	neg	Bay MPS1i	0.054928027	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	17	261	40.41057	2.223484	2.600569	3.004041	3.537313	4.039222	4.237401	5.712184	6.314314	16.47997	18.56483	24.22901	26.45347	27.61835	28.02356	29.44598	27.37985	26.34723	24.71031	24.56465	22.65497	22.85832	22.54493	22.49244	20201130_AL	2020-11-30T14:15:00Z	E	17	261	440	440	-
