e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	2	O02	31	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	2	P02	32	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	3	A03	33	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	3	B03	34	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	3	C03	35	CT26sh0	neg	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	3	D03	36	CT26sh0	neg	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	3	E03	37	CT26sh0	neg	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	3	F03	38	CT26sh0	neg	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	3	G03	39	CT26sh0	neg	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	3	H03	40	CT26sh0	neg	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	3	I03	41	CT26sh0	pos	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	3	J03	42	CT26sh0	pos	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	3	K03	43	CT26sh0	pos	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	3	L03	44	CT26sh0	pos	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	3	M03	45	CT26sh0	pos	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	3	N03	46	CT26sh0	pos	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	3	O03	47	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	3	P03	48	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	4	A04	49	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	4	B04	50	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	4	C04	51	CT26sh0	neg	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	4	D04	52	CT26sh0	neg	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	4	E04	53	CT26sh0	neg	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	4	F04	54	CT26sh0	neg	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	4	G04	55	CT26sh0	neg	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	4	H04	56	CT26sh0	neg	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	4	I04	57	CT26sh0	pos	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	4	J04	58	CT26sh0	pos	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	4	K04	59	CT26sh0	pos	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	4	L04	60	CT26sh0	pos	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	4	M04	61	CT26sh0	pos	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	4	N04	62	CT26sh0	pos	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	4	O04	63	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	4	P04	64	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	5	A05	65	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	5	B05	66	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	5	C05	67	CT26sh0	neg	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	5	D05	68	CT26sh0	neg	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	5	E05	69	CT26sh0	neg	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	5	F05	70	CT26sh0	neg	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	5	G05	71	CT26sh0	neg	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	5	H05	72	CT26sh0	neg	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	5	I05	73	CT26sh0	pos	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	5	J05	74	CT26sh0	pos	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	5	K05	75	CT26sh0	pos	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	5	L05	76	CT26sh0	pos	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	5	M05	77	CT26sh0	pos	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	5	N05	78	CT26sh0	pos	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	5	O05	79	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	5	P05	80	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	6	A06	81	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	6	B06	82	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	6	C06	83	CT26sh0	neg	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	6	D06	84	CT26sh0	neg	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	6	E06	85	CT26sh0	neg	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	6	F06	86	CT26sh0	neg	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	6	G06	87	CT26sh0	neg	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	6	H06	88	CT26sh0	neg	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	6	I06	89	CT26sh0	pos	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	6	J06	90	CT26sh0	pos	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	6	K06	91	CT26sh0	pos	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	6	L06	92	CT26sh0	pos	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	6	M06	93	CT26sh0	pos	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	6	N06	94	CT26sh0	pos	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	6	O06	95	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	6	P06	96	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	7	A07	97	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	7	B07	98	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	7	C07	99	CT26sh0	neg	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	7	D07	100	CT26sh0	neg	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	7	E07	101	CT26sh0	neg	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	7	F07	102	CT26sh0	neg	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	7	G07	103	CT26sh0	neg	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	7	H07	104	CT26sh0	neg	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	7	I07	105	CT26sh0	pos	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	7	J07	106	CT26sh0	pos	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	7	K07	107	CT26sh0	pos	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	7	L07	108	CT26sh0	pos	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	7	M07	109	CT26sh0	pos	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	7	N07	110	CT26sh0	pos	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	7	O07	111	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	7	P07	112	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	8	A08	113	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	8	B08	114	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	8	C08	115	CT26sh0	neg	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	8	D08	116	CT26sh0	neg	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	8	E08	117	CT26sh0	neg	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	8	F08	118	CT26sh0	neg	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	8	G08	119	CT26sh0	neg	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	8	H08	120	CT26sh0	neg	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	8	I08	121	CT26sh0	pos	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	8	J08	122	CT26sh0	pos	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	8	K08	123	CT26sh0	pos	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	8	L08	124	CT26sh0	pos	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	8	M08	125	CT26sh0	pos	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	8	N08	126	CT26sh0	pos	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	8	O08	127	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	8	P08	128	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	9	A09	129	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	9	B09	130	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	9	C09	131	CT26sh0	neg	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	9	D09	132	CT26sh0	neg	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	9	E09	133	CT26sh0	neg	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	9	F09	134	CT26sh0	neg	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	9	G09	135	CT26sh0	neg	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	9	H09	136	CT26sh0	neg	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	9	I09	137	CT26sh0	pos	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	9	J09	138	CT26sh0	pos	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	9	K09	139	CT26sh0	pos	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	9	L09	140	CT26sh0	pos	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	9	M09	141	CT26sh0	pos	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	9	N09	142	CT26sh0	pos	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	9	O09	143	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	9	P09	144	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	10	A10	145	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	10	B10	146	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	10	C10	147	CT26sh0	neg	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	10	D10	148	CT26sh0	neg	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	10	E10	149	CT26sh0	neg	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	10	F10	150	CT26sh0	neg	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	10	G10	151	CT26sh0	neg	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	10	H10	152	CT26sh0	neg	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	10	I10	153	CT26sh0	pos	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	10	J10	154	CT26sh0	pos	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	10	K10	155	CT26sh0	pos	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	10	L10	156	CT26sh0	pos	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	10	M10	157	CT26sh0	pos	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	10	N10	158	CT26sh0	pos	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	10	O10	159	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	10	P10	160	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	11	A11	161	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	11	B11	162	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	11	C11	163	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	11	D11	164	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	11	E11	165	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	11	F11	166	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	11	G11	167	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	11	H11	168	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	11	I11	169	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	11	J11	170	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	11	K11	171	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	11	L11	172	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	11	M11	173	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	11	N11	174	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	11	O11	175	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	11	P11	176	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	12	A12	177	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	12	B12	178	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	12	C12	179	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	12	D12	180	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	12	E12	181	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	12	F12	182	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	12	G12	183	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	12	H12	184	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	12	I12	185	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	12	J12	186	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	12	K12	187	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	12	L12	188	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	12	M12	189	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	12	N12	190	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	12	O12	191	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	12	P12	192	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	13	A13	193	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	13	B13	194	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	13	C13	195	CT26sh2	neg	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	13	D13	196	CT26sh2	neg	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	13	E13	197	CT26sh2	neg	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	13	F13	198	CT26sh2	neg	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	13	G13	199	CT26sh2	neg	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	13	H13	200	CT26sh2	neg	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	13	I13	201	CT26sh2	pos	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	13	J13	202	CT26sh2	pos	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	13	K13	203	CT26sh2	pos	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	13	L13	204	CT26sh2	pos	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	13	M13	205	CT26sh2	pos	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	13	N13	206	CT26sh2	pos	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	13	O13	207	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	13	P13	208	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	14	A14	209	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	14	B14	210	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	14	C14	211	CT26sh2	neg	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	14	D14	212	CT26sh2	neg	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	14	E14	213	CT26sh2	neg	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	14	F14	214	CT26sh2	neg	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	14	G14	215	CT26sh2	neg	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	14	H14	216	CT26sh2	neg	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	14	I14	217	CT26sh2	pos	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	14	J14	218	CT26sh2	pos	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	14	K14	219	CT26sh2	pos	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	14	L14	220	CT26sh2	pos	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	14	M14	221	CT26sh2	pos	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	14	N14	222	CT26sh2	pos	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	O	14	O14	223	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	P	14	P14	224	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	A	15	A15	225	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	B	15	B15	226	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	C	15	C15	227	CT26sh2	neg	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	D	15	D15	228	CT26sh2	neg	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	E	15	E15	229	CT26sh2	neg	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	F	15	F15	230	CT26sh2	neg	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	G	15	G15	231	CT26sh2	neg	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	H	15	H15	232	CT26sh2	neg	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	I	15	I15	233	CT26sh2	pos	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	J	15	J15	234	CT26sh2	pos	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	K	15	K15	235	CT26sh2	pos	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	L	15	L15	236	CT26sh2	pos	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	M	15	M15	237	CT26sh2	pos	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_03	3	Costar	tres	N	15	N15	238	CT26sh2	pos	1	Curaxin	0.05	uM	none
